id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
290,6,28-Jun-2011 08:45:00,28-Jun-2011 09:45:00,3,3,20.13,60,20.13
291,6,28-Jun-2011 10:00:00,28-Jun-2011 12:00:00,3,3,40.6,120,20.3
292,6,28-Jun-2011 13:15:00,28-Jun-2011 14:30:00,3,3,21.28,75,17.024
293,6,28-Jun-2011 14:45:00,28-Jun-2011 15:30:00,3,3,15.97,45,21.29333
294,6,28-Jun-2011 16:00:00,28-Jun-2011 16:15:00,3,1,2.5,15,10
295,6,29-Jun-2011 07:30:00,29-Jun-2011 08:00:00,1,3,8.96,30,17.92
296,6,29-Jun-2011 08:15:00,29-Jun-2011 08:45:00,3,3,7.84,30,15.68
297,6,29-Jun-2011 10:30:00,29-Jun-2011 12:45:00,3,3,32.49,135,14.44
298,6,29-Jun-2011 13:30:00,29-Jun-2011 16:15:00,3,1,43.6,165,15.85454
299,6,30-Jun-2011 08:15:00,30-Jun-2011 09:00:00,1,3,17.75,45,23.66667
300,6,30-Jun-2011 09:15:00,30-Jun-2011 12:15:00,3,1,43.88,180,14.62667
301,6,01-Jul-2011 07:15:00,01-Jul-2011 08:45:00,1,3,40.58,90,27.05334
302,6,01-Jul-2011 09:15:00,01-Jul-2011 11:30:00,3,1,52.96,135,23.53778
303,6,04-Jul-2011 07:15:00,04-Jul-2011 08:45:00,1,3,18.71,90,12.47333
304,6,04-Jul-2011 09:15:00,04-Jul-2011 09:45:00,3,3,7.27,30,14.54
305,6,04-Jul-2011 10:00:00,04-Jul-2011 12:15:00,3,3,44.46,135,19.76
306,6,04-Jul-2011 13:15:00,04-Jul-2011 15:00:00,3,3,30.26,105,17.29143
307,6,04-Jul-2011 15:45:00,04-Jul-2011 16:30:00,3,1,10.7,45,14.26667
308,6,05-Jul-2011 07:45:00,05-Jul-2011 09:00:00,1,3,28.17,75,22.536
309,6,05-Jul-2011 09:15:00,05-Jul-2011 12:15:00,3,3,53.4,180,17.8
310,6,05-Jul-2011 13:15:00,05-Jul-2011 13:30:00,3,3,2.21,15,8.84
311,6,05-Jul-2011 13:45:00,05-Jul-2011 16:00:00,3,1,22.04,135,9.795556
312,6,05-Jul-2011 16:15:00,05-Jul-2011 16:45:00,1,1,0.75,30,1.5
313,6,06-Jul-2011 08:30:00,06-Jul-2011 09:00:00,1,3,12.11,30,24.22
314,6,06-Jul-2011 09:30:00,06-Jul-2011 12:00:00,3,3,26.19,150,10.476
315,6,06-Jul-2011 13:30:00,06-Jul-2011 16:30:00,3,1,33.24,180,11.08
316,6,07-Jul-2011 08:00:00,07-Jul-2011 09:15:00,1,3,19.38,75,15.504
317,6,07-Jul-2011 11:00:00,07-Jul-2011 11:15:00,3,3,4.49,15,17.96
318,6,07-Jul-2011 11:30:00,07-Jul-2011 12:15:00,3,3,7.48,45,9.973333
319,7,21-Jun-2011 08:00:00,21-Jun-2011 08:45:00,1,3,12.06,45,16.08
320,7,21-Jun-2011 10:45:00,21-Jun-2011 11:00:00,3,3,1.15,15,4.6
321,7,21-Jun-2011 11:45:00,21-Jun-2011 12:00:00,3,3,2.96,15,11.84
322,7,21-Jun-2011 12:15:00,21-Jun-2011 12:45:00,3,3,1.09,30,2.18
323,7,21-Jun-2011 13:15:00,21-Jun-2011 13:30:00,3,3,2.53,15,10.12
324,7,21-Jun-2011 13:45:00,21-Jun-2011 14:00:00,3,3,1.23,15,4.92
325,7,21-Jun-2011 14:30:00,21-Jun-2011 14:45:00,3,3,1.54,15,6.16
326,7,21-Jun-2011 15:30:00,21-Jun-2011 16:15:00,3,1,14.12,45,18.82667
327,7,22-Jun-2011 07:45:00,22-Jun-2011 08:45:00,1,3,19.12,60,19.12
328,7,22-Jun-2011 09:45:00,22-Jun-2011 10:00:00,3,3,2.45,15,9.8
329,7,22-Jun-2011 11:00:00,22-Jun-2011 11:15:00,3,3,0.64,15,2.56
330,7,22-Jun-2011 11:30:00,22-Jun-2011 11:45:00,3,3,3.8,15,15.2
331,7,22-Jun-2011 14:45:00,22-Jun-2011 15:15:00,3,3,4.56,30,9.12
332,7,22-Jun-2011 15:30:00,22-Jun-2011 16:15:00,3,1,14.49,45,19.32
333,7,24-Jun-2011 07:15:00,24-Jun-2011 08:00:00,1,3,13.06,45,17.41333
334,7,24-Jun-2011 09:15:00,24-Jun-2011 11:15:00,3,3,37.66,120,18.83
335,7,24-Jun-2011 11:30:00,24-Jun-2011 12:00:00,3,1,14.92,30,29.84
336,7,27-Jun-2011 08:30:00,27-Jun-2011 09:15:00,1,3,13.55,45,18.06667
337,7,27-Jun-2011 09:45:00,27-Jun-2011 10:00:00,3,3,1.59,15,6.36
338,7,27-Jun-2011 10:30:00,27-Jun-2011 11:45:00,3,1,31.61,75,25.288
339,7,28-Jun-2011 07:00:00,28-Jun-2011 09:00:00,1,3,37.17,120,18.585
340,7,28-Jun-2011 09:45:00,28-Jun-2011 12:00:00,3,3,45.71,135,20.31556
341,7,28-Jun-2011 13:30:00,28-Jun-2011 15:00:00,3,3,26.14,90,17.42667
342,7,28-Jun-2011 15:30:00,28-Jun-2011 16:00:00,3,1,5.9,30,11.8
343,7,29-Jun-2011 11:00:00,29-Jun-2011 12:00:00,1,3,16.93,60,16.93
344,7,29-Jun-2011 12:30:00,29-Jun-2011 14:15:00,3,1,26.54,105,15.16572
345,7,29-Jun-2011 14:30:00,29-Jun-2011 14:45:00,1,1,0.6,15,2.4
346,7,30-Jun-2011 08:00:00,30-Jun-2011 09:15:00,1,3,19.64,75,15.712
347,7,30-Jun-2011 10:15:00,30-Jun-2011 12:00:00,3,3,30.66,105,17.52
348,7,30-Jun-2011 15:30:00,30-Jun-2011 16:15:00,3,1,13.6,45,18.13333
349,7,01-Jul-2011 07:30:00,01-Jul-2011 08:30:00,1,3,14.15,60,14.15
350,7,01-Jul-2011 09:30:00,01-Jul-2011 09:45:00,3,3,2.31,15,9.24
351,7,01-Jul-2011 11:30:00,01-Jul-2011 12:15:00,3,1,16.75,45,22.33333
352,7,04-Jul-2011 08:00:00,04-Jul-2011 09:00:00,1,3,16.36,60,16.36
353,7,04-Jul-2011 15:00:00,04-Jul-2011 15:30:00,3,3,4.42,30,8.84
354,7,04-Jul-2011 15:45:00,04-Jul-2011 16:15:00,3,1,14.59,30,29.18
355,7,05-Jul-2011 07:45:00,05-Jul-2011 08:45:00,1,3,24.48,60,24.48
356,7,05-Jul-2011 10:45:00,05-Jul-2011 11:00:00,3,3,0.94,15,3.76
357,7,05-Jul-2011 13:45:00,05-Jul-2011 14:15:00,3,3,0.84,30,1.68
358,7,05-Jul-2011 15:15:00,05-Jul-2011 16:00:00,3,1,17.08,45,22.77333
359,7,06-Jul-2011 08:00:00,06-Jul-2011 09:00:00,1,3,14.99,60,14.99
360,7,06-Jul-2011 09:30:00,06-Jul-2011 09:45:00,3,3,1.26,15,5.04
361,7,06-Jul-2011 11:30:00,06-Jul-2011 12:00:00,3,3,5.15,30,10.3
362,7,06-Jul-2011 13:30:00,06-Jul-2011 13:45:00,3,3,1.35,15,5.4
363,7,06-Jul-2011 14:15:00,06-Jul-2011 14:30:00,3,3,1.49,15,5.96
364,7,06-Jul-2011 15:15:00,06-Jul-2011 16:15:00,3,1,21.31,60,21.31
365,7,07-Jul-2011 07:45:00,07-Jul-2011 08:15:00,1,3,13.65,30,27.3
366,7,07-Jul-2011 10:15:00,07-Jul-2011 10:30:00,3,3,5.35,15,21.4
367,7,07-Jul-2011 11:15:00,07-Jul-2011 11:45:00,3,3,8.08,30,16.16
368,7,07-Jul-2011 12:00:00,07-Jul-2011 12:15:00,3,3,2.23,15,8.92
369,7,07-Jul-2011 13:00:00,07-Jul-2011 13:45:00,3,3,2.58,45,3.44
370,7,07-Jul-2011 15:30:00,07-Jul-2011 16:15:00,3,1,14.87,45,19.82667
371,8,22-Jun-2011 09:30:00,22-Jun-2011 11:15:00,1,3,30.34,105,17.33714
372,8,22-Jun-2011 11:30:00,22-Jun-2011 13:30:00,3,1,62.71,120,31.355
373,8,22-Jun-2011 23:15:00,22-Jun-2011 23:30:00,1,1,0.59,15,2.36
374,8,27-Jun-2011 07:45:00,27-Jun-2011 09:15:00,1,1,6.64,90,4.426667
375,8,27-Jun-2011 09:45:00,27-Jun-2011 10:30:00,1,3,28.21,45,37.61333
376,8,27-Jun-2011 11:30:00,27-Jun-2011 12:00:00,3,1,27.99,30,55.98
377,8,28-Jun-2011 08:15:00,28-Jun-2011 09:00:00,1,1,7.79,45,10.38667
378,8,28-Jun-2011 12:45:00,28-Jun-2011 13:30:00,1,3,25.36,45,33.81334
379,8,28-Jun-2011 13:45:00,28-Jun-2011 14:45:00,3,1,31.26,60,31.26
380,8,29-Jun-2011 15:15:00,29-Jun-2011 15:45:00,1,1,10.05,30,20.1
381,8,01-Jul-2011 10:00:00,01-Jul-2011 10:45:00,1,3,32.76,45,43.68
382,8,01-Jul-2011 11:00:00,01-Jul-2011 12:00:00,3,1,33.4,60,33.4
383,8,04-Jul-2011 08:30:00,04-Jul-2011 09:45:00,1,1,21.66,75,17.328
384,8,04-Jul-2011 10:45:00,04-Jul-2011 11:00:00,1,1,0.53,15,2.12
385,8,04-Jul-2011 11:45:00,04-Jul-2011 12:15:00,1,3,10.35,30,20.7
386,8,04-Jul-2011 13:15:00,04-Jul-2011 14:30:00,3,3,38.69,75,30.952
387,8,04-Jul-2011 15:15:00,04-Jul-2011 16:00:00,3,1,27.9,45,37.2
388,8,05-Jul-2011 09:30:00,05-Jul-2011 09:45:00,1,3,1.69,15,6.76
389,8,05-Jul-2011 10:00:00,05-Jul-2011 10:45:00,3,1,7.5,45,10
390,8,06-Jul-2011 08:00:00,06-Jul-2011 09:00:00,1,3,29.72,60,29.72
391,8,06-Jul-2011 12:30:00,06-Jul-2011 13:30:00,3,1,30.25,60,30.25
392,8,06-Jul-2011 13:45:00,06-Jul-2011 15:00:00,1,3,48.64,75,38.912
393,8,06-Jul-2011 15:15:00,06-Jul-2011 15:45:00,3,1,8.87,30,17.74
394,8,07-Jul-2011 07:15:00,07-Jul-2011 08:15:00,1,1,33.58,60,33.58
395,8,07-Jul-2011 09:15:00,07-Jul-2011 09:30:00,1,3,3.9,15,15.6
396,8,07-Jul-2011 11:00:00,07-Jul-2011 12:00:00,3,1,30.92,60,30.92
397,8,07-Jul-2011 13:00:00,07-Jul-2011 14:15:00,1,1,27.38,75,21.904
398,9,21-Jun-2011 07:15:00,21-Jun-2011 08:45:00,1,3,28.96,90,19.30667
399,9,21-Jun-2011 09:15:00,21-Jun-2011 12:15:00,3,3,43.79,180,14.59667
400,9,21-Jun-2011 13:00:00,21-Jun-2011 14:00:00,3,3,11.07,60,11.07
401,9,21-Jun-2011 14:45:00,21-Jun-2011 15:15:00,3,3,8.9,30,17.8
402,9,21-Jun-2011 15:30:00,21-Jun-2011 16:15:00,3,1,21.07,45,28.09333
403,9,22-Jun-2011 07:15:00,22-Jun-2011 09:00:00,1,3,39.36,105,22.49143
404,9,22-Jun-2011 09:30:00,22-Jun-2011 12:15:00,3,3,30.98,165,11.26545
405,9,22-Jun-2011 13:00:00,22-Jun-2011 14:30:00,3,3,48.75,90,32.5
406,9,22-Jun-2011 14:45:00,22-Jun-2011 15:30:00,3,1,19.77,45,26.36
407,9,22-Jun-2011 16:00:00,22-Jun-2011 16:30:00,1,1,0.64,30,1.28
408,9,24-Jun-2011 07:15:00,24-Jun-2011 09:00:00,1,3,27.08,105,15.47429
409,9,24-Jun-2011 09:15:00,24-Jun-2011 12:00:00,3,1,89.45,165,32.52727
410,9,26-Jun-2011 20:45:00,26-Jun-2011 22:15:00,1,1,50.01,90,33.34
411,9,27-Jun-2011 07:30:00,27-Jun-2011 08:45:00,1,3,28.67,75,22.936
412,9,27-Jun-2011 09:00:00,27-Jun-2011 12:15:00,3,1,80.56,195,24.78769
413,9,28-Jun-2011 07:15:00,28-Jun-2011 07:45:00,1,3,8.75,30,17.5
414,9,28-Jun-2011 08:45:00,28-Jun-2011 09:00:00,3,3,3.23,15,12.92
415,9,28-Jun-2011 09:15:00,28-Jun-2011 10:15:00,3,3,7.43,60,7.43
416,9,28-Jun-2011 10:45:00,28-Jun-2011 11:15:00,3,3,4.99,30,9.98
417,9,28-Jun-2011 11:30:00,28-Jun-2011 12:15:00,3,3,14.28,45,19.04
418,9,28-Jun-2011 13:00:00,28-Jun-2011 13:15:00,3,3,4.99,15,19.96
419,9,28-Jun-2011 13:30:00,28-Jun-2011 16:15:00,3,1,46.06,165,16.74909
420,9,29-Jun-2011 07:15:00,29-Jun-2011 07:45:00,1,3,6.45,30,12.9
421,9,29-Jun-2011 08:00:00,29-Jun-2011 08:30:00,3,3,8.36,30,16.72
422,9,29-Jun-2011 09:00:00,29-Jun-2011 09:15:00,3,3,1.86,15,7.44
423,9,29-Jun-2011 09:45:00,29-Jun-2011 10:00:00,3,3,1.98,15,7.92
424,9,29-Jun-2011 11:00:00,29-Jun-2011 11:30:00,3,3,8.3,30,16.6
425,9,29-Jun-2011 11:45:00,29-Jun-2011 12:15:00,3,3,8.34,30,16.68
426,9,29-Jun-2011 13:00:00,29-Jun-2011 14:45:00,3,3,13.32,105,7.611428
427,9,29-Jun-2011 15:00:00,29-Jun-2011 15:30:00,3,3,11.69,30,23.38
428,9,29-Jun-2011 15:45:00,29-Jun-2011 16:15:00,3,1,15.45,30,30.9
429,9,30-Jun-2011 08:00:00,30-Jun-2011 09:00:00,1,3,20.62,60,20.62
430,9,30-Jun-2011 09:45:00,30-Jun-2011 10:00:00,3,3,0.88,15,3.52
431,9,30-Jun-2011 11:00:00,30-Jun-2011 11:30:00,3,3,6.68,30,13.36
432,9,30-Jun-2011 13:15:00,30-Jun-2011 15:15:00,3,3,31.76,120,15.88
433,9,30-Jun-2011 15:30:00,30-Jun-2011 16:15:00,3,1,17.97,45,23.96
434,9,01-Jul-2011 07:15:00,01-Jul-2011 08:45:00,1,3,34.31,90,22.87333
435,9,01-Jul-2011 09:30:00,01-Jul-2011 10:15:00,3,3,13.19,45,17.58667
436,9,01-Jul-2011 10:30:00,01-Jul-2011 10:45:00,3,3,2.2,15,8.8
437,9,01-Jul-2011 11:00:00,01-Jul-2011 12:00:00,3,1,27.17,60,27.17
438,9,04-Jul-2011 07:45:00,04-Jul-2011 08:00:00,1,3,8.75,15,35
439,9,04-Jul-2011 08:15:00,04-Jul-2011 11:00:00,3,1,49.9,165,18.14545
440,9,04-Jul-2011 11:45:00,04-Jul-2011 12:00:00,1,1,5.73,15,22.92
441,9,04-Jul-2011 13:00:00,04-Jul-2011 16:15:00,1,1,60.17,195,18.51385
442,9,05-Jul-2011 07:30:00,05-Jul-2011 08:00:00,1,3,12.39,30,24.78
443,9,05-Jul-2011 08:15:00,05-Jul-2011 09:00:00,3,3,14.87,45,19.82667
444,9,05-Jul-2011 09:15:00,05-Jul-2011 11:15:00,3,3,48.97,120,24.485
445,9,05-Jul-2011 11:30:00,05-Jul-2011 12:15:00,3,3,17.16,45,22.88
446,9,05-Jul-2011 13:00:00,05-Jul-2011 15:00:00,3,3,21.66,120,10.83
447,9,05-Jul-2011 15:15:00,05-Jul-2011 15:30:00,3,3,2.86,15,11.44
448,9,05-Jul-2011 15:45:00,05-Jul-2011 16:15:00,3,1,7.77,30,15.54
449,9,06-Jul-2011 07:30:00,06-Jul-2011 09:00:00,1,3,31.49,90,20.99333
450,9,06-Jul-2011 09:15:00,06-Jul-2011 10:30:00,3,3,20.37,75,16.296
451,9,06-Jul-2011 10:45:00,06-Jul-2011 12:00:00,3,1,17.92,75,14.336
452,9,06-Jul-2011 13:00:00,06-Jul-2011 15:45:00,1,3,50.59,165,18.39636
453,9,06-Jul-2011 16:00:00,06-Jul-2011 16:15:00,3,1,2.15,15,8.6
454,9,07-Jul-2011 07:45:00,07-Jul-2011 09:00:00,1,3,18.68,75,14.944
455,9,07-Jul-2011 09:15:00,07-Jul-2011 12:00:00,3,1,55.17,165,20.06182
456,10,21-Jun-2011 07:15:00,21-Jun-2011 08:00:00,1,3,17.69,45,23.58667
457,10,21-Jun-2011 09:30:00,21-Jun-2011 10:30:00,3,3,18.33,60,18.33
458,10,21-Jun-2011 13:00:00,21-Jun-2011 13:30:00,3,3,8.5,30,17
459,10,21-Jun-2011 15:15:00,21-Jun-2011 16:15:00,3,1,23.68,60,23.68
460,10,22-Jun-2011 07:30:00,22-Jun-2011 08:00:00,1,3,14.75,30,29.5
461,10,22-Jun-2011 11:45:00,22-Jun-2011 12:15:00,3,3,3.65,30,7.3
462,10,22-Jun-2011 13:15:00,22-Jun-2011 13:45:00,3,3,7.26,30,14.52
463,10,22-Jun-2011 14:15:00,22-Jun-2011 16:15:00,3,1,42.33,120,21.165
464,10,27-Jun-2011 07:45:00,27-Jun-2011 08:45:00,1,3,21.84,60,21.84
465,10,27-Jun-2011 14:30:00,27-Jun-2011 15:15:00,3,1,23.33,45,31.10667
466,10,28-Jun-2011 07:15:00,28-Jun-2011 08:15:00,1,3,29.18,60,29.18
467,10,30-Jun-2011 15:30:00,30-Jun-2011 16:15:00,3,1,35.39,45,47.18666
468,10,30-Jun-2011 23:00:00,30-Jun-2011 23:15:00,1,1,0.74,15,2.96
469,10,01-Jul-2011 07:00:00,01-Jul-2011 08:15:00,1,3,32.23,75,25.784
470,10,04-Jul-2011 09:30:00,04-Jul-2011 09:45:00,3,3,0.89,15,3.56
471,10,04-Jul-2011 11:45:00,04-Jul-2011 12:15:00,3,3,3.75,30,7.5
472,10,04-Jul-2011 13:00:00,04-Jul-2011 13:30:00,3,3,4.28,30,8.56
473,10,04-Jul-2011 15:30:00,04-Jul-2011 16:30:00,3,1,33.95,60,33.95
474,10,05-Jul-2011 07:00:00,05-Jul-2011 08:15:00,1,3,34.12,75,27.296
475,10,05-Jul-2011 08:30:00,05-Jul-2011 09:00:00,3,3,2.96,30,5.92
476,11,18-Jun-2011 07:15:00,18-Jun-2011 08:00:00,1,3,23.67,45,31.56
477,11,18-Jun-2011 08:45:00,18-Jun-2011 09:30:00,3,3,27.92,45,37.22667
478,11,20-Jun-2011 06:30:00,20-Jun-2011 06:45:00,3,1,2.69,15,10.76
479,11,20-Jun-2011 07:15:00,20-Jun-2011 08:15:00,1,3,35.37,60,35.37
480,11,20-Jun-2011 12:30:00,20-Jun-2011 12:45:00,3,3,0.66,15,2.64
481,11,20-Jun-2011 13:00:00,20-Jun-2011 14:45:00,3,1,32.92,105,18.81143
482,11,20-Jun-2011 15:00:00,20-Jun-2011 15:15:00,1,3,6.53,15,26.12
483,11,21-Jun-2011 06:30:00,21-Jun-2011 06:45:00,3,1,6.63,15,26.52
484,11,21-Jun-2011 07:15:00,21-Jun-2011 08:15:00,1,3,10.77,60,10.77
485,11,21-Jun-2011 09:45:00,21-Jun-2011 13:00:00,3,3,11.13,195,3.424615
486,11,21-Jun-2011 16:45:00,21-Jun-2011 17:30:00,3,3,10.19,45,13.58667
487,11,22-Jun-2011 05:45:00,22-Jun-2011 06:00:00,3,1,5.96,15,23.84
488,11,22-Jun-2011 06:15:00,22-Jun-2011 06:45:00,1,1,6.05,30,12.1
489,11,22-Jun-2011 07:45:00,22-Jun-2011 08:15:00,1,3,4.25,30,8.5
490,11,22-Jun-2011 11:45:00,22-Jun-2011 12:15:00,3,3,7.85,30,15.7
491,11,22-Jun-2011 18:30:00,22-Jun-2011 18:45:00,3,3,3.42,15,13.68
492,11,22-Jun-2011 19:30:00,22-Jun-2011 20:00:00,3,1,3.24,30,6.48
493,11,22-Jun-2011 20:30:00,22-Jun-2011 20:45:00,1,3,3.4,15,13.6
494,11,22-Jun-2011 21:30:00,22-Jun-2011 22:00:00,3,3,3.6,30,7.2
495,11,24-Jun-2011 06:30:00,24-Jun-2011 07:00:00,3,1,5.84,30,11.68
496,11,24-Jun-2011 07:15:00,24-Jun-2011 07:30:00,1,1,1.84,15,7.36
497,11,24-Jun-2011 08:30:00,24-Jun-2011 09:15:00,1,1,6.24,45,8.32
498,11,24-Jun-2011 10:30:00,24-Jun-2011 11:00:00,1,1,3.19,30,6.38
499,11,24-Jun-2011 12:00:00,24-Jun-2011 12:30:00,1,1,2.55,30,5.1
500,11,24-Jun-2011 17:15:00,24-Jun-2011 18:15:00,1,3,25.21,60,25.21
501,11,25-Jun-2011 05:00:00,25-Jun-2011 06:00:00,3,1,26.39,60,26.39
502,11,25-Jun-2011 06:15:00,25-Jun-2011 06:30:00,1,1,1.9,15,7.6
503,11,25-Jun-2011 07:00:00,25-Jun-2011 08:30:00,1,3,42.86,90,28.57333
504,11,25-Jun-2011 10:15:00,25-Jun-2011 11:15:00,3,3,37.92,60,37.92
505,11,25-Jun-2011 11:30:00,25-Jun-2011 12:00:00,3,1,1.58,30,3.16
506,11,25-Jun-2011 13:15:00,25-Jun-2011 13:45:00,1,3,8.81,30,17.62
507,11,27-Jun-2011 13:30:00,27-Jun-2011 13:45:00,3,1,4.91,15,19.64
508,11,27-Jun-2011 14:30:00,27-Jun-2011 14:45:00,1,1,0.63,15,2.52
509,11,27-Jun-2011 16:45:00,27-Jun-2011 17:15:00,1,3,3.28,30,6.56
510,11,27-Jun-2011 19:00:00,27-Jun-2011 19:30:00,3,3,13.58,30,27.16
511,11,28-Jun-2011 06:15:00,28-Jun-2011 07:30:00,3,3,26.64,75,21.312
512,11,28-Jun-2011 12:15:00,28-Jun-2011 13:45:00,3,1,56.42,90,37.61333
513,11,28-Jun-2011 14:15:00,28-Jun-2011 14:30:00,1,1,0.94,15,3.76
514,11,28-Jun-2011 17:45:00,28-Jun-2011 21:30:00,1,3,16.22,225,4.325333
515,11,29-Jun-2011 05:30:00,29-Jun-2011 07:00:00,3,3,46.78,90,31.18667
516,11,29-Jun-2011 08:00:00,29-Jun-2011 08:15:00,3,3,0.6,15,2.4
517,11,29-Jun-2011 09:30:00,29-Jun-2011 10:00:00,3,3,13.69,30,27.38
518,11,29-Jun-2011 10:15:00,29-Jun-2011 12:00:00,3,3,39.63,105,22.64572
519,11,29-Jun-2011 18:15:00,29-Jun-2011 18:45:00,3,3,3.65,30,7.3
520,11,30-Jun-2011 06:30:00,30-Jun-2011 08:30:00,3,3,55.29,120,27.645
521,11,30-Jun-2011 11:15:00,30-Jun-2011 12:00:00,3,3,26.61,45,35.48
522,11,30-Jun-2011 14:15:00,30-Jun-2011 15:00:00,3,1,21.3,45,28.4
523,11,30-Jun-2011 16:00:00,30-Jun-2011 16:45:00,1,3,9.14,45,12.18667
524,11,01-Jul-2011 05:45:00,01-Jul-2011 07:30:00,3,3,51.67,105,29.52571
525,11,01-Jul-2011 13:00:00,01-Jul-2011 15:00:00,3,3,64.14,120,32.07
526,11,02-Jul-2011 05:30:00,02-Jul-2011 07:00:00,3,3,44.75,90,29.83333
527,11,02-Jul-2011 12:30:00,02-Jul-2011 13:45:00,3,3,48.2,75,38.56
528,11,04-Jul-2011 06:30:00,04-Jul-2011 07:00:00,3,1,6.03,30,12.06
529,11,04-Jul-2011 07:15:00,04-Jul-2011 08:00:00,1,3,25.23,45,33.64
530,11,04-Jul-2011 14:00:00,04-Jul-2011 15:00:00,3,1,25.97,60,25.97
531,11,04-Jul-2011 15:30:00,04-Jul-2011 16:00:00,1,3,6.02,30,12.04
532,11,05-Jul-2011 06:00:00,05-Jul-2011 07:45:00,3,3,54.74,105,31.28
533,11,05-Jul-2011 15:15:00,05-Jul-2011 16:45:00,3,3,53.11,90,35.40667
534,11,06-Jul-2011 04:30:00,06-Jul-2011 05:45:00,3,3,44.01,75,35.208
535,11,06-Jul-2011 07:30:00,06-Jul-2011 08:00:00,3,3,11.92,30,23.84
536,11,06-Jul-2011 09:15:00,06-Jul-2011 10:00:00,3,3,15.59,45,20.78667
537,11,06-Jul-2011 14:15:00,06-Jul-2011 15:15:00,3,3,40.01,60,40.01
538,11,07-Jul-2011 04:45:00,07-Jul-2011 06:00:00,3,3,43.64,75,34.912
539,11,07-Jul-2011 09:00:00,07-Jul-2011 09:15:00,3,3,0.73,15,2.92
540,11,07-Jul-2011 09:30:00,07-Jul-2011 10:00:00,3,3,1.99,30,3.98
541,11,07-Jul-2011 14:15:00,07-Jul-2011 18:00:00,3,3,43.75,225,11.66667
542,12,16-Jun-2011 06:45:00,16-Jun-2011 07:15:00,1,3,4.77,30,9.54
543,12,16-Jun-2011 09:15:00,16-Jun-2011 09:45:00,3,3,3.54,30,7.08
544,12,16-Jun-2011 16:15:00,16-Jun-2011 16:30:00,3,1,5.11,15,20.44
545,12,16-Jun-2011 17:30:00,16-Jun-2011 18:00:00,1,1,1.24,30,2.48
546,12,17-Jun-2011 07:00:00,17-Jun-2011 07:15:00,1,3,5.19,15,20.76
547,12,17-Jun-2011 09:00:00,17-Jun-2011 09:15:00,3,3,3.4,15,13.6
548,12,17-Jun-2011 11:30:00,17-Jun-2011 12:00:00,3,1,5.94,30,11.88
549,12,17-Jun-2011 12:45:00,17-Jun-2011 13:15:00,1,3,5.46,30,10.92
550,12,17-Jun-2011 16:15:00,17-Jun-2011 16:30:00,3,1,5.05,15,20.2
551,12,17-Jun-2011 18:00:00,17-Jun-2011 19:00:00,1,1,32.57,60,32.57
552,12,18-Jun-2011 09:45:00,18-Jun-2011 10:00:00,1,1,0.9,15,3.6
553,12,20-Jun-2011 07:00:00,20-Jun-2011 07:45:00,1,3,20.03,45,26.70667
554,12,20-Jun-2011 08:15:00,20-Jun-2011 09:30:00,3,1,7.64,75,6.112
555,12,20-Jun-2011 10:00:00,20-Jun-2011 10:30:00,1,3,2.22,30,4.44
556,12,20-Jun-2011 11:00:00,20-Jun-2011 11:15:00,3,1,1,15,4
557,12,20-Jun-2011 12:30:00,20-Jun-2011 13:00:00,1,1,2.66,30,5.32
558,12,20-Jun-2011 16:30:00,20-Jun-2011 17:00:00,1,1,18.81,30,37.62
559,12,21-Jun-2011 06:45:00,21-Jun-2011 07:30:00,1,1,18.56,45,24.74667
560,12,21-Jun-2011 08:45:00,21-Jun-2011 09:15:00,1,1,5.14,30,10.28
561,12,21-Jun-2011 16:45:00,21-Jun-2011 17:15:00,1,1,18.81,30,37.62
562,12,22-Jun-2011 08:30:00,22-Jun-2011 09:00:00,1,3,7.9,30,15.8
563,12,22-Jun-2011 15:30:00,22-Jun-2011 16:00:00,3,1,5.17,30,10.34
564,12,24-Jun-2011 07:00:00,24-Jun-2011 07:45:00,1,1,19.14,45,25.52
565,12,24-Jun-2011 09:45:00,24-Jun-2011 10:00:00,1,1,5.15,15,20.6
566,12,24-Jun-2011 16:30:00,24-Jun-2011 17:00:00,1,1,18.98,30,37.96
567,12,25-Jun-2011 08:15:00,25-Jun-2011 08:30:00,1,3,5.16,15,20.64
568,12,25-Jun-2011 10:45:00,25-Jun-2011 11:00:00,3,1,5.11,15,20.44
569,12,27-Jun-2011 07:00:00,27-Jun-2011 07:30:00,1,1,19.31,30,38.62
570,12,27-Jun-2011 09:15:00,27-Jun-2011 09:45:00,1,1,5.13,30,10.26
571,12,27-Jun-2011 16:30:00,27-Jun-2011 17:15:00,1,1,19.49,45,25.98667
572,12,28-Jun-2011 06:45:00,28-Jun-2011 07:30:00,1,1,18.79,45,25.05334
573,12,28-Jun-2011 09:15:00,28-Jun-2011 09:45:00,1,1,4.58,30,9.16
574,12,28-Jun-2011 16:30:00,28-Jun-2011 17:15:00,1,1,19.05,45,25.4
575,12,29-Jun-2011 07:00:00,29-Jun-2011 07:30:00,1,1,18.78,30,37.56
576,12,29-Jun-2011 09:15:00,29-Jun-2011 09:45:00,1,1,5.09,30,10.18
577,12,29-Jun-2011 16:30:00,29-Jun-2011 17:15:00,1,1,19.03,45,25.37333
578,12,30-Jun-2011 07:00:00,30-Jun-2011 07:30:00,1,1,18.86,30,37.72
